id,ip_address,search_keywords,categories,name,domain,price,flag,country,load,location.lat,location.long,features.ikev2,features.openvpn_udp,features.openvpn_tcp,features.socks,features.proxy,features.pptp,features.l2tp,features.openvpn_xor_udp,features.openvpn_xor_tcp,features.proxy_cybersec,features.proxy_ssl,features.proxy_ssl_cybersec,features.ikev2_v6,features.openvpn_udp_v6,features.openvpn_tcp_v6,features.wireguard_udp,features.openvpn_udp_tls_crypt,features.openvpn_tcp_tls_crypt,features.openvpn_dedicated_udp,features.openvpn_dedicated_tcp,features.skylark
972020,62.182.99.117,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6829,us6829.nordvpn.com,0,US,United States,14,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972023,62.182.99.120,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6830,us6830.nordvpn.com,0,US,United States,12,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972056,64.44.140.139,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6831,us6831.nordvpn.com,0,US,United States,33,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972059,64.44.140.131,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6832,us6832.nordvpn.com,0,US,United States,24,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972062,64.44.140.155,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6833,us6833.nordvpn.com,0,US,United States,33,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972065,64.44.140.187,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6834,us6834.nordvpn.com,0,US,United States,30,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972068,104.237.203.147,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6835,us6835.nordvpn.com,0,US,United States,25,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972071,104.237.203.227,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6836,us6836.nordvpn.com,0,US,United States,58,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972074,104.237.203.211,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6837,us6837.nordvpn.com,0,US,United States,46,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972077,64.44.140.163,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6838,us6838.nordvpn.com,0,US,United States,23,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972080,104.237.203.139,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6839,us6839.nordvpn.com,0,US,United States,25,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972083,64.44.140.147,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6840,us6840.nordvpn.com,0,US,United States,23,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972086,104.237.203.155,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6841,us6841.nordvpn.com,0,US,United States,25,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972089,104.237.203.187,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6842,us6842.nordvpn.com,0,US,United States,30,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972092,104.237.203.131,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6843,us6843.nordvpn.com,0,US,United States,22,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972095,104.237.203.219,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6844,us6844.nordvpn.com,0,US,United States,37,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972098,104.237.203.203,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6845,us6845.nordvpn.com,0,US,United States,31,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972101,64.44.140.171,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6846,us6846.nordvpn.com,0,US,United States,28,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972104,104.237.203.179,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6847,us6847.nordvpn.com,0,US,United States,19,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972107,104.237.203.195,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6848,us6848.nordvpn.com,0,US,United States,20,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972110,64.44.140.179,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6849,us6849.nordvpn.com,0,US,United States,21,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972113,104.237.203.171,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6850,us6850.nordvpn.com,0,US,United States,29,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972116,104.237.203.163,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6851,us6851.nordvpn.com,0,US,United States,44,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972119,104.237.203.235,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6852,us6852.nordvpn.com,0,US,United States,31,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972122,104.237.203.251,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6853,us6853.nordvpn.com,0,US,United States,28,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972125,104.237.198.139,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6854,us6854.nordvpn.com,0,US,United States,23,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972128,64.44.55.195,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6855,us6855.nordvpn.com,0,US,United States,63,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972131,96.9.243.171,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6856,us6856.nordvpn.com,0,US,United States,24,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972134,104.237.219.99,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6857,us6857.nordvpn.com,0,US,United States,30,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972137,64.44.55.219,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6858,us6858.nordvpn.com,0,US,United States,27,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972140,104.237.203.243,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6859,us6859.nordvpn.com,0,US,United States,25,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972143,64.44.140.11,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6860,us6860.nordvpn.com,0,US,United States,25,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972146,64.44.140.27,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6861,us6861.nordvpn.com,0,US,United States,21,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972149,64.44.140.35,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6862,us6862.nordvpn.com,0,US,United States,21,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972152,64.44.140.19,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6863,us6863.nordvpn.com,0,US,United States,30,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972155,64.44.140.51,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6864,us6864.nordvpn.com,0,US,United States,19,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972158,64.44.140.59,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6865,us6865.nordvpn.com,0,US,United States,34,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972161,64.44.140.43,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6866,us6866.nordvpn.com,0,US,United States,27,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972164,64.44.140.3,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6867,us6867.nordvpn.com,0,US,United States,26,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972167,64.44.133.3,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6868,us6868.nordvpn.com,0,US,United States,23,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972311,96.9.250.203,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6873,us6873.nordvpn.com,0,US,United States,30,42.8863889,-78.8786111,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972317,64.44.55.163,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6876,us6876.nordvpn.com,0,US,United States,30,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972320,64.44.55.171,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6877,us6877.nordvpn.com,0,US,United States,23,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972323,64.44.55.203,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6878,us6878.nordvpn.com,0,US,United States,22,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972326,64.44.55.211,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6879,us6879.nordvpn.com,0,US,United States,60,41.85,-87.65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
972329,64.44.55.155,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6875,us6875.nordvpn.com,0,US,United States,51,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972332,89.187.182.81,sha512,"list(name = c(""P2P"", ""Standard VPN servers""))",United States #6880,us6880.nordvpn.com,0,US,United States,25,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972335,89.187.182.86,sha512,"list(name = c(""P2P"", ""Standard VPN servers""))",United States #6881,us6881.nordvpn.com,0,US,United States,25,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972338,89.187.182.91,sha512,"list(name = c(""P2P"", ""Standard VPN servers""))",United States #6882,us6882.nordvpn.com,0,US,United States,20,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972341,89.187.182.96,sha512,"list(name = c(""P2P"", ""Standard VPN servers""))",United States #6883,us6883.nordvpn.com,0,US,United States,30,41.85,-87.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972344,173.232.241.147,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6884,us6884.nordvpn.com,0,US,United States,21,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972347,173.232.241.155,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6885,us6885.nordvpn.com,0,US,United States,23,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972350,173.232.241.163,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6886,us6886.nordvpn.com,0,US,United States,38,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972353,173.232.241.227,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6887,us6887.nordvpn.com,0,US,United States,22,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972356,173.232.241.251,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6888,us6888.nordvpn.com,0,US,United States,36,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972359,173.232.242.3,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6889,us6889.nordvpn.com,0,US,United States,25,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972362,173.232.242.11,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6890,us6890.nordvpn.com,0,US,United States,23,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972365,173.232.242.19,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6891,us6891.nordvpn.com,0,US,United States,25,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972368,173.232.242.27,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6892,us6892.nordvpn.com,0,US,United States,21,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972371,173.232.242.51,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6893,us6893.nordvpn.com,0,US,United States,27,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972374,170.130.0.106,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6894,us6894.nordvpn.com,0,US,United States,25,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972377,206.214.78.250,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6895,us6895.nordvpn.com,0,US,United States,24,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972380,206.214.78.34,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6896,us6896.nordvpn.com,0,US,United States,23,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972383,206.214.78.202,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6897,us6897.nordvpn.com,0,US,United States,19,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972386,170.130.1.202,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6898,us6898.nordvpn.com,0,US,United States,32,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972389,206.214.78.210,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6899,us6899.nordvpn.com,0,US,United States,20,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972419,64.44.80.163,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6901,us6901.nordvpn.com,0,US,United States,26,39.7391667,-104.9841667,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972422,64.44.80.171,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6902,us6902.nordvpn.com,0,US,United States,42,39.7391667,-104.9841667,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972425,64.44.80.179,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6903,us6903.nordvpn.com,0,US,United States,39,39.7391667,-104.9841667,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972428,64.44.80.187,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6904,us6904.nordvpn.com,0,US,United States,30,39.7391667,-104.9841667,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
